id,trigrams
97164,356
95958,264
44170,220
97080,511
74901,489
54744,539
44005,158
87133,355
42447,261
43981,300
79645,531
56913,113
64457,1315
82815,180
79274,603
50773,428
4044,291
66599,642
40769,94
72357,304
81137,57
51503,149
85960,377
37204,266
51705,222
86168,575
4177,279
66453,557
87833,804
60527,964
77649,640
71377,443
81323,173
9782,32
67137,374
41601,217
83408,891
43697,37
56495,762
41560,204
62052,219
76046,493
8187,288
31806,285
29749,585
83290,100
43159,492
35117,370
57964,684
71009,797
38450,588
79610,341
86693,408
37867,202
31360,168
40709,861
39161,417
64147,136
95779,1059
62267,256
34819,176
52376,84
2005,268
98757,250
45354,337
60540,72
73278,1730
51600,323
86897,668
97913,103
39761,448
80662,285
4887,224
9830,864
34198,211
53983,25
43629,37
81769,346
35014,50
80555,72
40650,54
83523,389
57477,306
52671,561
79502,419
36178,251
58091,397
4803,1380
81727,1013
52361,134
72892,389
68449,370
42960,98
31370,23
96443,691
41366,435
85430,538
4397,137
42552,70
81270,1924
42656,207
83375,240
96467,340
67149,355
28203,1060
79077,354
35465,179
86473,287
3136,94
32053,87
6672,115
78104,25
44609,1671
86819,161
32714,402
96173,214
41868,247
97468,403
87141,562
31145,23
74578,518
65474,1130
75129,523
69431,385
60649,102
67258,390
36398,265
80239,575
87578,388
41397,340
79047,355
62570,398
43049,118
41065,909
35834,83
71376,150
37898,732
87272,351
41008,52
7429,625
85616,642
78556,321
72530,687
67963,328
79796,130
50156,362
58005,1666
41552,78
7179,1639
3954,53
64737,104
7622,324
31099,66
58308,594
52620,232
36170,192
85734,126
78962,736
98617,427
38045,126
60775,227
56658,515
53025,800
98170,373
76006,667
85796,436
49031,236
60960,963
87872,384
49799,651
57504,482
2891,211
87749,280
37414,158
60855,470
43971,174
64292,269
28780,1240
51943,165
35658,366
7323,574
74723,106
40782,85
64093,296
33997,1280
36921,183
7470,41
53227,155
86267,459
70709,1675
37022,189
65070,1052
71365,363
40600,95
66841,469
86855,421
40513,672
82937,552
95689,226
41053,329
72885,180
38530,387
44132,247
71298,62
83669,460
96093,249
66807,386
73001,36
37718,144
37307,111
72850,64
63728,115
34267,160
42454,547
38339,59
4243,496
98708,344
41746,220
51896,96
32208,47
63964,198
45070,65
26465,704
98740,238
95963,219
99514,93
37320,125
44635,161
82514,43
38662,34
40692,77
60909,211
30316,867
32247,47
86127,397
49279,113
51890,96
41913,165
76441,132
71043,1173
40622,391
46071,319
67500,389
32835,92
35174,107
43874,13
4115,77
40653,90
87713,366
96453,44
67848,1194
60751,69
76202,217
62253,372
35456,133
32930,23
99516,66
42289,181
32808,209
57776,71
67505,420
95933,270
86811,393
65395,256
43726,38
76758,745
41613,97
86912,713
34270,76
2248,605
37251,103
38750,395
64759,408
97530,4568
65937,307
71373,330
7835,289
55280,399
3333,9
62494,154
60201,333
6435,323
44272,102
34298,404
86130,633
74895,118
51224,121
43543,217
59566,67
67113,527
68074,481
78576,438
67561,483
53415,275
59056,850
51973,259
22179,100
63006,533
99337,303
66107,212
48215,42
72995,34
79305,560
56611,3
45077,361
32627,137
2241,34
86606,150
36393,369
49458,63
71279,426
56216,603
36493,313
82627,147
48932,70
61883,160
40702,250
35032,136
34383,23
60729,467
37205,244
74690,845
72841,106
25595,1095
4895,486
35670,388
34992,366
67722,369
50788,682
75483,9
70705,214
71145,67
81914,1162
24414,595
26479,31
77482,276
72231,523
74814,108
44261,222
71194,53
43104,184
52403,91
4955,87
71573,369
78029,118
40637,240
40367,130
77053,294
97163,1326
57098,242
39708,106
40459,315
68234,547
2095,320
68030,429
98514,1015
64040,140
87923,320
84599,192
73240,1051
86879,378
7281,89
41830,61
67546,456
66993,381
9654,795
5813,121
60994,162
49902,320
62378,523
42693,172
44167,358
98511,797
81599,158
50552,249
43747,38
58674,1147
79081,466
41014,545
74357,491
51606,35
6312,660
51708,94
76051,503
26892,428
33239,302
47340,129
98823,625
39765,240
82262,369
33503,410
32183,371
98179,409
44931,151
36236,223
39531,98
27068,1050
36916,216
61895,379
38686,280
38253,470
43590,628
84094,824
84476,430
52683,583
61410,114
60591,125
4873,637
60845,517
38467,710
32224,165
55843,722
34943,23
86858,521
74418,487
34638,99
61232,29
50779,372
7152,117
76797,360
81575,502
68719,700
44936,403
75427,123
38217,43
37496,476
43715,42
81779,410
52628,312
4106,516
59769,821
66403,951
87301,367
77959,924
57379,518
63293,43
72852,386
85576,540
81742,424
40823,532
72578,236
74945,276
50361,366
53822,357
42144,43
44160,194
66962,481
66033,241
73815,189
21886,1255
82818,502
74556,392
42359,422
34578,578
80586,223
64052,207
7499,95
42022,124
26295,472
97939,309
51335,121
86603,363
39536,74
41413,122
34706,42
83284,405
81113,285
96987,57
97963,136
40249,182
72217,45
82253,578
39953,286
50878,147
61323,571
64621,425
58348,325
55463,367
72061,793
73140,391
22505,266
52737,66
37060,319
32121,127
52411,157
43785,364
22813,1235
70752,435
23094,180
71142,182
83660,232
69332,43
4401,135
43642,38
2258,310
34780,311
6808,988
82060,441
74088,320
9621,152
86232,408
49232,665
97481,204
72349,1222
61262,130
56863,1029
76106,82
53492,841
38321,336
40400,237
42444,380
53564,343
67411,566
59576,316
74779,341
4997,158
32600,213
77906,35
68040,331
68922,509
80623,301
22500,328
69460,451
86161,486
66408,173
44182,58
47632,439
56170,362
54580,30
97564,209
26255,844
67712,273
62171,253
2319,3163
34239,121
3386,1539
86324,358
9864,701
50944,416
85525,348
75997,471
31331,320
4378,954
33763,184
41752,29
72973,20
73465,778
76974,353
65491,19
26378,4179
82475,447
56577,76
57155,219
55565,592
23321,718
4921,441
7491,340
87926,438
84369,147
79575,428
86254,375
43667,36
95841,374
35773,171
79827,358
36453,179
46844,160
32527,199
74887,605
88111,338
59040,671
83167,74
52399,203
73247,480
23539,3116
21879,597
73952,1333
33157,458
39706,202
38856,326
60323,430
81192,153
46783,363
32205,46
51311,187
78871,197
36226,161
38627,61
32039,244
40524,156
64286,152
61635,96
96004,235
2683,787
35170,1223
62430,551
66365,299
9544,502
22341,127
41765,375
42640,141
69883,287
41207,158
60490,243
86632,456
41262,223
78664,641
63282,468
97681,479
28564,882
74179,527
78800,288
33404,334
34139,238
47920,228
61870,275
66374,147
6937,323
33601,773
78356,89
67993,52
32063,265
63289,318
72040,345
60529,111
49037,233
87028,462
3204,49
76435,636
40507,61
21991,380
26348,345
84327,126
21711,508
25994,217
61106,242
42387,505
64994,352
59008,224
65940,264
71909,65
34999,105
75381,159
35645,460
65392,334
35600,306
54693,21
87458,377
68576,789
49547,175
54097,486
73282,166
23567,258
30976,573
64860,333
9942,635
52295,496
68119,532
35082,165
51482,1156
57469,443
11045,3530
82422,80
3952,60
33016,1139
61541,49
96792,84
76345,779
67209,349
73233,296
60870,480
33438,384
25566,448
51663,220
40392,379
32653,930
71523,587
41657,86
81638,360
73917,383
49562,282
36552,434
39479,80
79618,389
52324,696
85362,331
70754,454
59635,190
41943,76
82740,163
68483,435
64816,461
70770,248
80646,75
37245,295
50724,357
88127,467
87804,125
85248,3
80685,1303
57212,262
8550,209
78905,399
64236,258
68137,975
74987,319
69261,312
46092,100
64576,466
36724,390
3116,297
22512,115
62004,197
7855,311
32991,366
99113,62
64878,241
54008,629
85963,387
58365,3320
50482,475
51275,46
36243,345
24056,564
45125,881
61296,823
40033,52
42985,191
64833,355
64071,18
62508,268
66795,401
74868,165
53209,33
43656,36
74409,517
43699,38
64463,180
85682,333
41036,123
72274,439
5013,160
23076,406
39267,57
61543,50
71032,112
41858,51
38357,24
2318,1078
81127,328
66742,531
60304,165
34861,906
51604,105
51565,149
32049,88
41934,483
71346,348
73164,234
97641,202
32222,691
66411,164
40829,245
49480,157
42152,2459
60281,170
75429,1573
79927,400
36131,122
26323,720
59020,354
42177,1022
36946,1071
47504,485
50602,276
49660,488
35414,432
49669,146
51368,403
81961,416
21047,232
37499,2266
61650,572
82146,377
40991,174
96008,179
47326,88
84151,758
86977,385
59568,197
98506,364
85854,573
38893,209
61595,53
37325,358
37945,124
54512,434
95952,243
81753,371
70928,302
39000,160
79069,330
81125,637
44422,267
62727,327
83197,722
34969,130
76039,851
85743,337
35281,115
85843,334
54163,1079
39742,223
51025,242
58859,290
67378,577
5080,126
25978,234
64887,41
42400,498
98774,377
5027,1722
82810,326
6834,77
97330,495
39444,48
38591,98
42437,351
25152,1124
47419,247
51502,193
34194,86
66346,70
87715,617
43012,119
59001,832
59957,970
73003,64
41627,78
80452,601
64753,384
64064,109
44350,21
81999,111
60005,110
56310,302
42249,435
35778,178
79884,379
24443,892
61218,122
52195,696
88083,1324
72188,486
51158,111
63725,479
58585,281
58084,554
66412,430
32801,184
50198,110
42667,442
76053,353
49293,234
51462,485
85026,38
43524,9
34426,472
95778,260
71825,1054
31801,350
73263,935
80746,284
50259,313
37246,323
34991,202
4537,3514
63295,293
4979,86
3099,195
34425,216
37229,359
61759,150
54232,553
96392,491
87697,161
87481,405
35481,1263
99046,236
85414,392
72451,521
59939,708
72708,1155
73819,580
52479,452
82251,451
25447,2169
51257,2438
60897,42
48691,396
97915,166
56796,1050
33738,116
95954,72
6608,271
75923,709
3382,937
84985,72
40695,430
74855,127
39478,2196
40117,189
48683,30
87225,353
69274,289
69005,1661
34973,39
72969,32
35602,348
4076,221
52118,154
73722,606
82107,558
35155,705
60949,211
59031,78
67947,334
78888,412
43096,36
49579,189
4962,568
96150,188
32642,872
48660,350
43879,177
60906,396
76019,458
52362,99
83741,162
95992,345
75466,616
86002,335
40085,325
34329,923
76428,925
77027,197
57327,399
35364,556
31728,56
35135,682
41354,393
62264,388
70554,149
60981,256
69487,476
37929,314
38563,91
74460,807
64647,1715
43980,107
32809,70
78758,115
69895,181
76414,2252
33326,812
9887,561
40558,2192
78124,342
42983,51
32734,182
37492,436
41299,200
62486,788
31492,1831
24364,6
34978,96
67665,419
62272,180
65854,152
31851,149
55728,468
69663,310
57968,166
95941,63
5017,723
81233,322
32248,49
52472,45
43100,211
57983,348
4316,778
39305,265
38904,128
76185,90
84964,329
7452,120
74685,123
87502,367
72218,190
51293,1323
40097,38
32819,158
83027,251
95856,480
34394,5
85539,348
81277,79
23312,4
43721,38
81007,446
31878,209
82562,329
65581,158
33189,658
45479,171
39729,396
46874,459
50619,401
65124,1313
57245,494
36615,363
85413,499
57249,343
34104,475
50709,169
52967,55
32750,110
78681,464
16507,697
42987,50
72590,1634
34925,257
51069,158
78781,240
85797,387
43931,414
64800,107
70782,2491
87025,363
72088,442
32631,118
68477,483
63416,433
34958,364
52402,111
58302,46
97580,377
50421,615
83236,236
38199,1128
39541,1198
59257,337
32828,43
40611,804
47976,707
68407,421
4270,356
40913,361
70979,645
30040,633
74344,457
97162,1494
87194,480
74912,261
41709,203
64041,114
54818,586
41398,214
87512,359
74050,467
67887,302
76445,569
67285,441
31656,744
42411,503
3220,922
81195,98
98183,273
5089,193
74046,710
55373,358
38241,1839
66370,702
61401,10
66947,452
57174,326
42027,132
87667,422
68283,506
28219,383
32023,79
62568,337
83988,396
41845,125
81992,88
51314,251
45954,862
82459,102
40134,2589
45571,40
87772,137
66263,1352
65652,845
67460,508
72350,112
67696,460
99465,622
2902,128
81890,344
35488,1427
60665,171
32204,56
64579,457
51898,370
61271,269
85872,294
35201,335
63245,460
81074,213
65756,1370
82463,257
81887,446
88270,374
39750,230
36754,168
76281,738
36924,269
45316,77
1997,44
7475,111
63024,202
48277,140
71655,108
65077,122
31738,284
85589,467
54914,429
40671,287
66901,416
85056,190
25515,264
25859,523
44023,90
70963,154
32752,1963
51567,219
34123,282
94060,189
31909,66
60765,339
79030,777
75405,54
98510,1107
63082,92
76167,77
51135,47
57159,309
37397,322
4325,39
3857,184
74917,104
50636,399
51195,118
39567,219
85927,363
96455,191
38345,261
40054,37
35580,83
81193,113
96292,259
86157,453
70834,443
64080,125
4699,774
42290,550
72473,672
37218,103
31836,212
63472,298
64695,280
34542,2367
36443,305
78307,20
58781,1968
60513,193
30322,1267
86182,380
74781,116
44842,192
35482,264
47922,154
72420,495
50247,55
8353,214
57350,53
34212,608
71150,577
49968,388
76659,924
65896,323
81136,159
57880,936
83540,329
34648,81
86847,365
76327,163
52414,147
43630,37
51758,104
43652,38
96126,298
34652,237
54779,657
38207,300
64047,333
43649,38
76858,937
56816,57
85522,71
23121,267
44164,229
31747,123
82416,222
82074,378
62737,35
7454,107
98215,158
61744,205
64060,166
33489,28
61434,634
36690,610
40822,134
37967,101
65987,197
4698,1619
38127,545
75290,416
78953,616
99371,117
69022,411
79004,388
40162,171
42532,295
57050,319
63698,732
64146,149
70949,210
51509,207
38849,117
6446,291
43953,1067
44403,443
49955,344
41263,265
8211,367
87450,214
37479,231
81885,572
42468,154
79318,385
42001,248
4146,598
35361,915
4891,105
38411,224
41498,139
3914,47
44026,142
63439,191
73410,697
69011,100
79269,510
52212,85
58815,113
96329,62
97471,264
87076,721
85729,461
83405,362
43714,38
51337,48
96730,482
4181,570
52740,160
46182,588
40331,455
73565,197
24429,1472
40375,131
56448,127
51068,210
78457,130
82247,194
2177,1816
35451,915
39871,318
59545,334
86347,468
88180,50
38223,833
32455,222
83959,102
42323,272
86555,561
2344,1409
80862,201
81582,409
85701,536
42919,147
34906,244
54651,438
40007,93
66910,359
35922,1484
53014,595
34401,871
69653,188
74847,350
32028,48
85427,322
80047,397
74512,438
79051,385
79621,429
68405,363
43983,635
41175,1036
68067,386
43654,36
68172,156
74562,407
66638,633
73675,235
7111,745
48604,91
40606,67
9543,1033
76766,235
57373,430
41125,276
86341,340
68579,644
73005,397
34171,454
34646,154
39726,216
67787,436
57924,404
62070,103
72997,25
53282,283
31959,128
97469,141
55317,573
33158,59
74386,1065
85683,402
79909,413
60754,174
67170,567
43743,38
38071,855
82643,312
85800,384
26530,661
41954,109
35894,457
52445,94
31376,23
77352,537
42726,216
66353,360
28271,618
75003,1167
8078,722
82513,493
79741,43
80393,416
21993,772
37544,322
5677,271
78534,525
40879,2266
48997,174
37774,1083
77076,538
81536,151
51297,121
87840,421
35782,47
41332,138
73816,243
41739,128
65419,197
72162,346
2922,151
50293,29
41971,215
21947,341
80670,10
75419,327
84791,163
80472,170
74704,169
32106,410
4302,1074
57447,136
52397,195
44443,594
42725,77
67462,526
73911,401
49252,168
3219,337
41761,454
52197,906
78824,207
36207,414
5687,246
34102,166
74326,1081
69486,175
98986,352
42352,58
4386,249
31329,23
64642,336
84186,222
35000,215
55045,681
33209,362
74367,269
34244,171
71547,415
37381,221
72843,240
83244,153
38618,88
70936,444
39582,157
57363,520
34151,271
31736,36
55406,195
38337,195
97791,669
48254,221
37129,493
64755,309
76707,103
99123,195
31462,552
73303,58
26566,630
42025,59
81188,210
32777,382
83353,59
68869,829
98821,180
43664,36
81111,316
35389,222
87812,108
65401,30
32462,163
34976,76
75005,184
38797,116
43689,38
64790,165
55005,1166
63362,424
43895,255
60537,895
64580,537
32836,53
41018,184
52307,554
50595,388
37266,293
41852,52
61003,504
39201,311
38626,84
65547,623
61914,226
34696,501
34103,192
41201,215
40853,366
41172,334
32999,364
30126,23
55504,712
87371,371
34514,507
97970,145
42493,569
67983,399
71281,373
22524,148
75034,1308
41926,837
97968,84
39727,207
78110,99
41035,151
67479,50
80687,591
52380,77
83034,122
50719,369
41554,141
47520,317
65143,334
2190,6
81782,431
68826,663
38728,215
59609,1426
87131,464
58282,179
97312,451
48574,154
41633,599
98352,128
69265,2266
34850,224
51137,68
74607,246
63595,27
23282,125
7460,643
96477,76
31324,848
79882,420
85028,32
63735,114
50348,359
51251,1163
68240,95
77124,654
95811,527
60903,271
38939,356
52831,74
29882,567
75392,76
63281,554
78872,239
80132,259
32742,422
60058,2133
63994,102
37751,162
66247,262
42248,494
53945,214
82576,109
43723,38
60099,501
96145,231
74455,411
47779,290
64995,435
54013,534
76017,107
49292,120
74485,360
63969,202
53088,101
71332,1031
77003,609
74545,474
37640,428
38447,824
51289,992
12908,109
62580,89
42207,180
76304,525
28230,1491
38250,415
52827,107
41997,226
52386,106
52383,74
10532,113
64656,559
58841,208
36289,101
59157,443
96273,120
58951,76
87061,350
44082,565
7426,4581
6357,351
51778,133
67636,556
44524,93
74325,552
40030,265
80237,440
96435,73
62013,180
52520,606
63869,243
87282,55
65679,478
67350,486
6438,92
40052,37
55427,232
42620,21
2023,740
43091,302
47905,304
44081,110
5110,611
31187,206
87169,30
23311,28
40954,190
35459,361
7453,675
67691,767
42033,93
47417,210
39892,231
41048,177
82408,712
85529,465
51464,263
65511,341
85614,886
72046,115
74389,495
56862,396
50523,348
69340,214
67357,445
43010,55
67070,453
81805,128
80697,530
83937,402
27027,498
28955,1414
56469,171
72587,294
83398,831
43047,52
69711,86
77824,273
53440,506
82366,87
83120,323
44053,1679
87367,342
4359,1056
75425,97
82636,602
51857,86
29420,54
38301,525
83012,1497
62000,354
56940,2531
43730,37
74138,637
55192,663
78654,160
37604,2186
86175,481
74753,158
87138,123
98972,1802
52717,190
41414,382
87355,896
85278,409
60097,239
81488,452
4051,202
67592,489
97749,78
23171,297
36205,153
61830,218
32067,246
23408,339
41030,56
54989,425
79759,963
62399,299
74582,283
66537,43
60311,569
41227,2343
71285,278
68910,371
74201,441
62578,654
84084,2896
41521,349
80774,382
29885,65
66970,528
53638,58
61777,37
39995,441
72810,509
56885,304
99269,82
62557,195
63178,82
31847,139
60636,77
32980,204
36081,202
41950,120
83345,319
68177,428
24200,315
32761,91
83397,80
53851,66
32213,47
33010,25
62555,1022
31732,54
71836,5254
79142,442
38333,37
82796,288
34427,114
79734,310
47306,292
34071,1741
63263,220
43694,38
41610,85
35650,122
7066,138
31845,39
39769,78
55484,443
87499,186
9276,904
32123,462
51583,135
26175,523
42466,390
43519,470
31723,58
86235,362
59405,3279
51404,44
41886,52
7602,1294
72581,371
35403,3487
68409,360
43842,356
86972,431
27028,421
3766,1418
88073,472
96020,676
51569,116
44242,247
13033,294
37105,313
72107,103
49486,237
75432,157
37551,127
62791,249
87803,991
79090,486
68384,771
38267,167
48078,305
74832,112
72215,422
74049,390
8074,315
35013,267
87878,392
75539,1123
36244,380
62780,134
66379,31
71014,551
76582,258
34963,548
87174,529
59688,1984
34549,1287
55619,380
44146,170
40186,265
42589,177
40703,50
40139,896
75273,363
31730,148
32196,56
78649,495
53866,184
83289,425
78071,211
3297,81
48914,515
57207,303
74731,166
65526,981
87317,348
53895,297
99110,141
34224,276
5317,330
6838,511
44189,177
35232,553
37603,247
56370,315
87088,178
43002,37
24116,201
42469,376
47416,292
78518,605
38615,67
52463,1463
50159,391
67288,533
72988,466
66485,612
64079,114
41766,514
35587,129
70962,235
85914,217
31765,41
82158,450
72884,105
96449,749
8082,353
98105,661
42156,492
40847,641
51732,228
54104,401
7229,184
58248,334
34144,325
52418,144
65293,208
68874,49
86999,595
35044,125
42413,378
4258,1229
82241,372
76925,45
98773,252
30304,468
78661,403
65106,220
35468,199
41905,226
43668,36
56259,481
34526,1041
51201,187
66461,459
42154,131
81729,1105
36646,63
85804,384
36915,157
70730,180
61490,207
72360,304
40287,427
73291,276
41873,61
34423,294
83970,18
81829,539
83979,951
54026,345
73844,136
42261,177
53068,211
